,stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
36,tiantan_aq,2018-03-31 08:00:00,103.0,140.0,40.0,0.8,143.0,14.0
37,guanyuan_aq,2018-03-31 08:00:00,105.0,153.0,58.0,0.8,140.0,13.0
38,wanshouxigong_aq,2018-03-31 08:00:00,108.0,219.0,51.0,0.9,135.0,13.0
39,aotizhongxin_aq,2018-03-31 08:00:00,109.0,161.0,57.0,0.8,126.0,14.0
40,nongzhanguan_aq,2018-03-31 08:00:00,94.0,167.0,49.0,0.8,149.0,14.0
41,wanliu_aq,2018-03-31 08:00:00,103.0,158.0,76.0,0.9,116.0,13.0
42,beibuxinqu_aq,2018-03-31 08:00:00,118.0,,80.0,0.9,99.0,9.0
43,zhiwuyuan_aq,2018-03-31 08:00:00,,,,,,
44,fengtaihuayuan_aq,2018-03-31 08:00:00,103.0,166.0,48.0,0.8,146.0,12.0
45,yungang_aq,2018-03-31 08:00:00,114.0,177.0,54.0,0.8,145.0,13.0
46,gucheng_aq,2018-03-31 08:00:00,154.0,193.0,68.0,0.8,126.0,10.0
47,fangshan_aq,2018-03-31 08:00:00,101.0,192.0,46.0,0.6,163.0,13.0
48,daxing_aq,2018-03-31 08:00:00,95.0,164.0,42.0,0.8,146.0,13.0
49,yizhuang_aq,2018-03-31 08:00:00,93.0,150.0,41.0,0.8,161.0,15.0
50,tongzhou_aq,2018-03-31 08:00:00,98.0,162.0,36.0,0.8,149.0,17.0
51,shunyi_aq,2018-03-31 08:00:00,102.0,156.0,58.0,1.0,137.0,16.0
52,pingchang_aq,2018-03-31 08:00:00,98.0,147.0,68.0,0.9,109.0,12.0
53,mentougou_aq,2018-03-31 08:00:00,97.0,166.0,61.0,0.8,140.0,11.0
54,pinggu_aq,2018-03-31 08:00:00,120.0,182.0,41.0,1.5,167.0,2.0
55,huairou_aq,2018-03-31 08:00:00,91.0,146.0,62.0,0.9,114.0,14.0
56,miyun_aq,2018-03-31 08:00:00,87.0,150.0,41.0,0.8,177.0,14.0
57,yanqin_aq,2018-03-31 08:00:00,51.0,257.0,17.0,0.4,122.0,5.0
58,dingling_aq,2018-03-31 08:00:00,94.0,145.0,61.0,1.0,123.0,12.0
59,badaling_aq,2018-03-31 08:00:00,,,,,,
60,miyunshuiku_aq,2018-03-31 08:00:00,97.0,151.0,35.0,0.7,175.0,11.0
61,donggaocun_aq,2018-03-31 08:00:00,129.0,159.0,42.0,1.5,166.0,28.0
62,yongledian_aq,2018-03-31 08:00:00,118.0,180.0,47.0,1.3,179.0,18.0
63,yufa_aq,2018-03-31 08:00:00,146.0,204.0,45.0,0.9,164.0,19.0
64,liulihe_aq,2018-03-31 08:00:00,120.0,185.0,52.0,0.9,140.0,
65,qianmen_aq,2018-03-31 08:00:00,112.0,159.0,55.0,0.8,139.0,16.0
66,yongdingmennei_aq,2018-03-31 08:00:00,107.0,149.0,64.0,0.9,146.0,21.0
67,xizhimenbei_aq,2018-03-31 08:00:00,115.0,156.0,88.0,0.9,102.0,18.0
68,nansanhuan_aq,2018-03-31 08:00:00,99.0,150.0,90.0,0.9,106.0,15.0
69,dongsihuan_aq,2018-03-31 08:00:00,96.0,133.0,68.0,0.9,126.0,14.0
70,dongsi_aq,2018-03-31 09:00:00,104.0,173.0,39.0,0.8,157.0,12.0
71,tiantan_aq,2018-03-31 09:00:00,95.0,145.0,39.0,0.8,147.0,12.0
72,guanyuan_aq,2018-03-31 09:00:00,94.0,158.0,47.0,0.7,159.0,12.0
73,wanshouxigong_aq,2018-03-31 09:00:00,99.0,190.0,51.0,0.9,137.0,11.0
74,aotizhongxin_aq,2018-03-31 09:00:00,119.0,181.0,58.0,0.7,133.0,13.0
75,nongzhanguan_aq,2018-03-31 09:00:00,100.0,162.0,44.0,0.8,161.0,12.0
76,wanliu_aq,2018-03-31 09:00:00,97.0,166.0,57.0,0.9,142.0,12.0
77,beibuxinqu_aq,2018-03-31 09:00:00,102.0,,67.0,0.9,113.0,10.0
78,zhiwuyuan_aq,2018-03-31 09:00:00,,,,,,
79,fengtaihuayuan_aq,2018-03-31 09:00:00,109.0,169.0,46.0,0.8,151.0,11.0
80,yungang_aq,2018-03-31 09:00:00,112.0,173.0,41.0,0.8,166.0,13.0
81,gucheng_aq,2018-03-31 09:00:00,245.0,,50.0,0.8,155.0,10.0
82,fangshan_aq,2018-03-31 09:00:00,104.0,188.0,45.0,0.6,167.0,14.0
83,daxing_aq,2018-03-31 09:00:00,103.0,192.0,54.0,0.8,134.0,15.0
84,yizhuang_aq,2018-03-31 09:00:00,98.0,161.0,47.0,0.9,159.0,16.0
85,tongzhou_aq,2018-03-31 09:00:00,107.0,180.0,38.0,0.8,158.0,16.0
86,shunyi_aq,2018-03-31 09:00:00,99.0,164.0,63.0,1.0,135.0,16.0
87,pingchang_aq,2018-03-31 09:00:00,106.0,154.0,70.0,0.8,108.0,11.0
88,mentougou_aq,2018-03-31 09:00:00,106.0,174.0,62.0,0.8,143.0,11.0
89,pinggu_aq,2018-03-31 09:00:00,104.0,157.0,33.0,1.1,176.0,2.0
90,huairou_aq,2018-03-31 09:00:00,97.0,163.0,59.0,0.9,121.0,14.0
91,miyun_aq,2018-03-31 09:00:00,99.0,154.0,44.0,0.8,171.0,15.0
92,yanqin_aq,2018-03-31 09:00:00,68.0,234.0,36.0,0.6,116.0,7.0
93,dingling_aq,2018-03-31 09:00:00,103.0,159.0,77.0,1.0,112.0,11.0
94,badaling_aq,2018-03-31 09:00:00,,,,,,
95,miyunshuiku_aq,2018-03-31 09:00:00,106.0,176.0,39.0,0.8,181.0,15.0
96,donggaocun_aq,2018-03-31 09:00:00,112.0,141.0,34.0,1.0,175.0,21.0
97,yongledian_aq,2018-03-31 09:00:00,122.0,193.0,50.0,1.4,185.0,21.0
98,yufa_aq,2018-03-31 09:00:00,142.0,193.0,41.0,0.9,176.0,18.0
99,liulihe_aq,2018-03-31 09:00:00,121.0,185.0,55.0,0.9,141.0,
100,qianmen_aq,2018-03-31 09:00:00,105.0,171.0,57.0,0.8,142.0,14.0
101,yongdingmennei_aq,2018-03-31 09:00:00,104.0,161.0,60.0,0.8,152.0,19.0
102,xizhimenbei_aq,2018-03-31 09:00:00,111.0,162.0,83.0,0.9,115.0,17.0
103,nansanhuan_aq,2018-03-31 09:00:00,97.0,148.0,105.0,1.0,94.0,14.0
104,dongsihuan_aq,2018-03-31 09:00:00,97.0,135.0,65.0,0.9,134.0,13.0
105,dongsi_aq,2018-03-31 10:00:00,103.0,197.0,50.0,0.8,141.0,12.0
106,tiantan_aq,2018-03-31 10:00:00,99.0,154.0,49.0,0.9,127.0,12.0
107,guanyuan_aq,2018-03-31 10:00:00,111.0,171.0,55.0,0.8,147.0,12.0
108,wanshouxigong_aq,2018-03-31 10:00:00,113.0,202.0,57.0,1.0,125.0,12.0
109,aotizhongxin_aq,2018-03-31 10:00:00,127.0,198.0,64.0,0.8,123.0,12.0
110,nongzhanguan_aq,2018-03-31 10:00:00,108.0,196.0,58.0,0.8,144.0,13.0
111,wanliu_aq,2018-03-31 10:00:00,102.0,163.0,64.0,1.0,138.0,13.0
112,beibuxinqu_aq,2018-03-31 10:00:00,115.0,,78.0,0.9,107.0,9.0
113,zhiwuyuan_aq,2018-03-31 10:00:00,,,,,,
114,fengtaihuayuan_aq,2018-03-31 10:00:00,123.0,193.0,59.0,0.9,139.0,12.0
115,yungang_aq,2018-03-31 10:00:00,116.0,181.0,47.0,0.8,161.0,14.0
116,gucheng_aq,2018-03-31 10:00:00,139.0,201.0,49.0,0.8,159.0,10.0
117,fangshan_aq,2018-03-31 10:00:00,117.0,206.0,61.0,0.8,151.0,14.0
118,daxing_aq,2018-03-31 10:00:00,121.0,199.0,52.0,0.9,142.0,17.0
119,yizhuang_aq,2018-03-31 10:00:00,108.0,200.0,60.0,0.9,149.0,18.0
120,tongzhou_aq,2018-03-31 10:00:00,119.0,203.0,46.0,0.9,157.0,16.0
121,shunyi_aq,2018-03-31 10:00:00,101.0,170.0,59.0,1.1,147.0,15.0
122,pingchang_aq,2018-03-31 10:00:00,105.0,168.0,62.0,0.8,118.0,11.0
123,mentougou_aq,2018-03-31 10:00:00,115.0,189.0,62.0,0.9,148.0,12.0
124,pinggu_aq,2018-03-31 10:00:00,108.0,177.0,34.0,0.8,188.0,2.0
125,huairou_aq,2018-03-31 10:00:00,103.0,167.0,65.0,1.0,117.0,12.0
126,miyun_aq,2018-03-31 10:00:00,92.0,167.0,50.0,0.8,149.0,13.0
127,yanqin_aq,2018-03-31 10:00:00,84.0,204.0,61.0,0.8,100.0,9.0
128,dingling_aq,2018-03-31 10:00:00,104.0,175.0,80.0,0.9,106.0,10.0
129,badaling_aq,2018-03-31 10:00:00,,,,,,
130,miyunshuiku_aq,2018-03-31 10:00:00,108.0,167.0,41.0,0.8,168.0,14.0
131,donggaocun_aq,2018-03-31 10:00:00,124.0,151.0,33.0,0.8,183.0,18.0
132,yongledian_aq,2018-03-31 10:00:00,156.0,241.0,86.0,3.5,171.0,30.0
133,yufa_aq,2018-03-31 10:00:00,148.0,190.0,46.0,1.0,166.0,19.0
134,liulihe_aq,2018-03-31 10:00:00,137.0,212.0,59.0,1.0,132.0,
135,qianmen_aq,2018-03-31 10:00:00,120.0,202.0,68.0,0.9,131.0,16.0
136,yongdingmennei_aq,2018-03-31 10:00:00,122.0,175.0,78.0,0.9,132.0,20.0
137,xizhimenbei_aq,2018-03-31 10:00:00,117.0,170.0,105.0,1.0,91.0,17.0
138,nansanhuan_aq,2018-03-31 10:00:00,117.0,161.0,110.0,1.0,92.0,15.0
139,dongsihuan_aq,2018-03-31 10:00:00,103.0,148.0,60.0,0.8,133.0,12.0
140,dongsi_aq,2018-03-31 11:00:00,128.0,213.0,56.0,0.9,135.0,14.0
141,tiantan_aq,2018-03-31 11:00:00,115.0,160.0,53.0,0.9,129.0,12.0
142,guanyuan_aq,2018-03-31 11:00:00,117.0,180.0,58.0,0.8,143.0,13.0
143,wanshouxigong_aq,2018-03-31 11:00:00,125.0,206.0,58.0,1.0,120.0,13.0
144,aotizhongxin_aq,2018-03-31 11:00:00,83.0,221.0,69.0,0.8,118.0,14.0
145,nongzhanguan_aq,2018-03-31 11:00:00,124.0,214.0,68.0,0.9,129.0,14.0
146,wanliu_aq,2018-03-31 11:00:00,107.0,182.0,71.0,1.0,125.0,13.0
147,beibuxinqu_aq,2018-03-31 11:00:00,112.0,,56.0,0.9,125.0,10.0
148,zhiwuyuan_aq,2018-03-31 11:00:00,,,,,,
149,fengtaihuayuan_aq,2018-03-31 11:00:00,132.0,194.0,81.0,0.9,112.0,13.0
150,yungang_aq,2018-03-31 11:00:00,125.0,207.0,60.0,0.9,133.0,14.0
151,gucheng_aq,2018-03-31 11:00:00,,219.0,66.0,0.9,138.0,11.0
152,fangshan_aq,2018-03-31 11:00:00,125.0,224.0,76.0,0.8,129.0,15.0
153,daxing_aq,2018-03-31 11:00:00,121.0,188.0,52.0,0.9,136.0,18.0
154,yizhuang_aq,2018-03-31 11:00:00,118.0,187.0,68.0,1.0,135.0,17.0
155,tongzhou_aq,2018-03-31 11:00:00,133.0,218.0,56.0,0.9,140.0,18.0
156,shunyi_aq,2018-03-31 11:00:00,100.0,168.0,70.0,1.1,125.0,14.0
157,pingchang_aq,2018-03-31 11:00:00,104.0,171.0,69.0,0.9,97.0,10.0
158,mentougou_aq,2018-03-31 11:00:00,126.0,202.0,93.0,1.0,114.0,12.0
159,pinggu_aq,2018-03-31 11:00:00,133.0,172.0,45.0,1.0,163.0,2.0
160,huairou_aq,2018-03-31 11:00:00,103.0,175.0,87.0,1.2,83.0,12.0
161,miyun_aq,2018-03-31 11:00:00,74.0,159.0,87.0,0.9,106.0,13.0
162,yanqin_aq,2018-03-31 11:00:00,123.0,237.0,80.0,0.9,91.0,11.0
163,dingling_aq,2018-03-31 11:00:00,101.0,167.0,72.0,0.9,94.0,9.0
164,badaling_aq,2018-03-31 11:00:00,,,,,,
165,miyunshuiku_aq,2018-03-31 11:00:00,97.0,174.0,43.0,0.8,157.0,13.0
166,donggaocun_aq,2018-03-31 11:00:00,143.0,150.0,38.0,0.9,148.0,16.0
167,yongledian_aq,2018-03-31 11:00:00,241.0,374.0,112.0,2.4,188.0,32.0
168,yufa_aq,2018-03-31 11:00:00,157.0,216.0,51.0,1.0,148.0,19.0
169,liulihe_aq,2018-03-31 11:00:00,146.0,254.0,68.0,1.0,106.0,
170,qianmen_aq,2018-03-31 11:00:00,136.0,217.0,76.0,1.0,122.0,16.0
171,yongdingmennei_aq,2018-03-31 11:00:00,134.0,172.0,83.0,0.9,134.0,22.0
172,xizhimenbei_aq,2018-03-31 11:00:00,134.0,185.0,96.0,1.0,101.0,19.0
173,nansanhuan_aq,2018-03-31 11:00:00,131.0,196.0,126.0,1.1,68.0,16.0
174,dongsihuan_aq,2018-03-31 11:00:00,120.0,199.0,71.0,0.9,118.0,14.0
175,dongsi_aq,2018-03-31 12:00:00,133.0,198.0,60.0,1.0,123.0,15.0
176,tiantan_aq,2018-03-31 12:00:00,122.0,152.0,88.0,1.0,77.0,10.0
177,guanyuan_aq,2018-03-31 12:00:00,126.0,176.0,86.0,1.0,86.0,12.0
178,wanshouxigong_aq,2018-03-31 12:00:00,134.0,205.0,60.0,1.1,94.0,11.0
179,aotizhongxin_aq,2018-03-31 12:00:00,135.0,200.0,91.0,1.0,79.0,13.0
180,nongzhanguan_aq,2018-03-31 12:00:00,,9.0,58.0,0.9,129.0,14.0
181,wanliu_aq,2018-03-31 12:00:00,121.0,173.0,83.0,1.0,90.0,12.0
182,beibuxinqu_aq,2018-03-31 12:00:00,143.0,324.0,75.0,1.1,74.0,7.0
183,zhiwuyuan_aq,2018-03-31 12:00:00,,,,,,
184,fengtaihuayuan_aq,2018-03-31 12:00:00,138.0,205.0,107.0,1.0,75.0,14.0
185,yungang_aq,2018-03-31 12:00:00,138.0,218.0,67.0,0.9,108.0,15.0
186,gucheng_aq,2018-03-31 12:00:00,17.0,237.0,85.0,1.0,102.0,11.0
187,fangshan_aq,2018-03-31 12:00:00,134.0,246.0,92.0,0.9,103.0,15.0
188,daxing_aq,2018-03-31 12:00:00,137.0,206.0,59.0,1.0,116.0,19.0
189,yizhuang_aq,2018-03-31 12:00:00,123.0,190.0,88.0,1.1,102.0,15.0
190,tongzhou_aq,2018-03-31 12:00:00,148.0,239.0,84.0,1.0,91.0,17.0
191,shunyi_aq,2018-03-31 12:00:00,101.0,177.0,92.0,1.2,84.0,13.0
192,pingchang_aq,2018-03-31 12:00:00,112.0,177.0,80.0,1.1,72.0,10.0
193,mentougou_aq,2018-03-31 12:00:00,138.0,207.0,96.0,1.0,90.0,12.0
194,pinggu_aq,2018-03-31 12:00:00,,,,,,
195,huairou_aq,2018-03-31 12:00:00,115.0,196.0,86.0,1.4,63.0,10.0
196,miyun_aq,2018-03-31 12:00:00,112.0,187.0,98.0,1.1,76.0,12.0
197,yanqin_aq,2018-03-31 12:00:00,106.0,208.0,94.0,1.0,67.0,10.0
198,dingling_aq,2018-03-31 12:00:00,96.0,158.0,60.0,0.9,83.0,7.0
199,badaling_aq,2018-03-31 12:00:00,,,,,,
200,miyunshuiku_aq,2018-03-31 12:00:00,102.0,165.0,38.0,0.9,150.0,14.0
201,donggaocun_aq,2018-03-31 12:00:00,145.0,149.0,38.0,0.9,133.0,15.0
202,yongledian_aq,2018-03-31 12:00:00,286.0,378.0,92.0,2.0,181.0,29.0
203,yufa_aq,2018-03-31 12:00:00,167.0,226.0,50.0,1.1,135.0,19.0
204,liulihe_aq,2018-03-31 12:00:00,270.0,323.0,59.0,1.1,96.0,20.0
205,qianmen_aq,2018-03-31 12:00:00,151.0,200.0,101.0,1.2,84.0,16.0
206,yongdingmennei_aq,2018-03-31 12:00:00,141.0,173.0,146.0,1.1,55.0,21.0
207,xizhimenbei_aq,2018-03-31 12:00:00,151.0,192.0,125.0,1.2,56.0,18.0
208,nansanhuan_aq,2018-03-31 12:00:00,142.0,222.0,157.0,1.2,38.0,17.0
209,dongsihuan_aq,2018-03-31 12:00:00,137.0,203.0,83.0,1.0,97.0,14.0
210,dongsi_aq,2018-03-31 13:00:00,156.0,209.0,88.0,1.3,80.0,14.0
211,tiantan_aq,2018-03-31 13:00:00,101.0,140.0,60.0,1.0,54.0,5.0
212,guanyuan_aq,2018-03-31 13:00:00,132.0,181.0,121.0,1.3,35.0,10.0
213,wanshouxigong_aq,2018-03-31 13:00:00,153.0,199.0,78.0,1.5,51.0,9.0
214,aotizhongxin_aq,2018-03-31 13:00:00,132.0,239.0,160.0,1.2,4.0,12.0
215,nongzhanguan_aq,2018-03-31 13:00:00,95.0,138.0,103.0,1.3,66.0,13.0
216,wanliu_aq,2018-03-31 13:00:00,131.0,208.0,155.0,1.5,9.0,10.0
217,beibuxinqu_aq,2018-03-31 13:00:00,123.0,666.0,104.0,1.1,23.0,4.0
218,zhiwuyuan_aq,2018-03-31 13:00:00,,,,,,
219,fengtaihuayuan_aq,2018-03-31 13:00:00,149.0,204.0,114.0,1.2,54.0,13.0
220,yungang_aq,2018-03-31 13:00:00,146.0,220.0,56.0,1.0,110.0,16.0
221,gucheng_aq,2018-03-31 13:00:00,165.0,248.0,116.0,1.3,57.0,10.0
222,fangshan_aq,2018-03-31 13:00:00,140.0,246.0,144.0,1.1,46.0,14.0
223,daxing_aq,2018-03-31 13:00:00,149.0,225.0,95.0,1.2,69.0,16.0
224,yizhuang_aq,2018-03-31 13:00:00,130.0,209.0,143.0,1.3,39.0,13.0
225,tongzhou_aq,2018-03-31 13:00:00,163.0,252.0,135.0,1.3,33.0,43.0
226,shunyi_aq,2018-03-31 13:00:00,120.0,197.0,114.0,1.3,63.0,14.0
227,pingchang_aq,2018-03-31 13:00:00,110.0,170.0,65.0,1.0,65.0,8.0
228,mentougou_aq,2018-03-31 13:00:00,137.0,206.0,104.0,1.1,60.0,10.0
229,pinggu_aq,2018-03-31 13:00:00,,,,,,
230,huairou_aq,2018-03-31 13:00:00,114.0,180.0,74.0,1.3,61.0,9.0
231,miyun_aq,2018-03-31 13:00:00,106.0,190.0,126.0,1.3,39.0,12.0
232,yanqin_aq,2018-03-31 13:00:00,106.0,212.0,101.0,1.0,53.0,10.0
233,dingling_aq,2018-03-31 13:00:00,100.0,151.0,54.0,0.9,77.0,7.0
234,badaling_aq,2018-03-31 13:00:00,,,,,,
235,miyunshuiku_aq,2018-03-31 13:00:00,102.0,172.0,32.0,0.9,146.0,12.0
236,donggaocun_aq,2018-03-31 13:00:00,149.0,,34.0,0.9,132.0,15.0
237,yongledian_aq,2018-03-31 13:00:00,257.0,314.0,78.0,1.9,158.0,20.0
238,yufa_aq,2018-03-31 13:00:00,189.0,249.0,55.0,1.2,116.0,19.0
239,liulihe_aq,2018-03-31 13:00:00,160.0,297.0,85.0,1.1,46.0,8.0
240,qianmen_aq,2018-03-31 13:00:00,165.0,229.0,146.0,1.6,27.0,16.0
241,yongdingmennei_aq,2018-03-31 13:00:00,156.0,190.0,171.0,1.4,3.0,17.0
242,xizhimenbei_aq,2018-03-31 13:00:00,161.0,192.0,145.0,1.4,24.0,17.0
243,nansanhuan_aq,2018-03-31 13:00:00,155.0,246.0,183.0,1.8,2.0,19.0
244,dongsihuan_aq,2018-03-31 13:00:00,143.0,208.0,129.0,1.3,29.0,12.0
245,dongsi_aq,2018-03-31 14:00:00,167.0,229.0,119.0,1.6,38.0,13.0
246,tiantan_aq,2018-03-31 14:00:00,120.0,140.0,83.0,1.1,28.0,4.0
247,guanyuan_aq,2018-03-31 14:00:00,140.0,186.0,144.0,1.6,6.0,9.0
248,wanshouxigong_aq,2018-03-31 14:00:00,154.0,199.0,119.0,1.6,7.0,7.0
249,aotizhongxin_aq,2018-03-31 14:00:00,158.0,214.0,153.0,1.4,8.0,12.0
250,nongzhanguan_aq,2018-03-31 14:00:00,,,,,,
251,wanliu_aq,2018-03-31 14:00:00,129.0,201.0,146.0,1.5,9.0,9.0
252,beibuxinqu_aq,2018-03-31 14:00:00,260.0,,137.0,1.2,2.0,6.0
253,zhiwuyuan_aq,2018-03-31 14:00:00,,,,,,
254,fengtaihuayuan_aq,2018-03-31 14:00:00,165.0,225.0,176.0,1.6,3.0,12.0
255,yungang_aq,2018-03-31 14:00:00,150.0,206.0,58.0,1.0,97.0,16.0
256,gucheng_aq,2018-03-31 14:00:00,,,,,,
257,fangshan_aq,2018-03-31 14:00:00,157.0,255.0,158.0,1.3,22.0,13.0
258,daxing_aq,2018-03-31 14:00:00,156.0,243.0,149.0,1.5,11.0,13.0
259,yizhuang_aq,2018-03-31 14:00:00,134.0,201.0,152.0,1.5,22.0,11.0
260,tongzhou_aq,2018-03-31 14:00:00,173.0,317.0,157.0,1.3,9.0,18.0
261,shunyi_aq,2018-03-31 14:00:00,137.0,196.0,104.0,1.4,64.0,15.0
262,pingchang_aq,2018-03-31 14:00:00,100.0,153.0,57.0,0.9,66.0,8.0
263,mentougou_aq,2018-03-31 14:00:00,133.0,205.0,102.0,1.1,42.0,8.0
264,pinggu_aq,2018-03-31 14:00:00,144.0,151.0,52.0,1.4,88.0,2.0
265,huairou_aq,2018-03-31 14:00:00,113.0,169.0,66.0,1.3,69.0,7.0
266,miyun_aq,2018-03-31 14:00:00,126.0,207.0,154.0,1.4,2.0,9.0
267,yanqin_aq,2018-03-31 14:00:00,110.0,214.0,110.0,1.0,35.0,9.0
268,dingling_aq,2018-03-31 14:00:00,101.0,150.0,51.0,0.9,65.0,6.0
269,badaling_aq,2018-03-31 14:00:00,,,,,,
270,miyunshuiku_aq,2018-03-31 14:00:00,110.0,153.0,34.0,0.9,130.0,11.0
271,donggaocun_aq,2018-03-31 14:00:00,144.0,,34.0,0.9,124.0,14.0
272,yongledian_aq,2018-03-31 14:00:00,253.0,333.0,203.0,1.9,36.0,17.0
273,yufa_aq,2018-03-31 14:00:00,218.0,255.0,55.0,1.4,87.0,13.0
274,liulihe_aq,2018-03-31 14:00:00,180.0,280.0,76.0,1.1,45.0,
275,qianmen_aq,2018-03-31 14:00:00,186.0,249.0,170.0,2.1,5.0,15.0
276,yongdingmennei_aq,2018-03-31 14:00:00,162.0,218.0,180.0,1.9,2.0,14.0
277,xizhimenbei_aq,2018-03-31 14:00:00,177.0,209.0,167.0,1.8,2.0,15.0
278,nansanhuan_aq,2018-03-31 14:00:00,166.0,272.0,181.0,1.9,2.0,17.0
279,dongsihuan_aq,2018-03-31 14:00:00,152.0,208.0,165.0,1.6,2.0,14.0
280,dongsi_aq,2018-03-31 15:00:00,178.0,233.0,140.0,1.8,15.0,12.0
281,tiantan_aq,2018-03-31 15:00:00,133.0,140.0,113.0,1.3,2.0,2.0
282,guanyuan_aq,2018-03-31 15:00:00,139.0,191.0,151.0,2.1,2.0,8.0
283,wanshouxigong_aq,2018-03-31 15:00:00,162.0,197.0,135.0,1.8,2.0,6.0
284,aotizhongxin_aq,2018-03-31 15:00:00,118.0,255.0,174.0,1.7,2.0,10.0
285,nongzhanguan_aq,2018-03-31 15:00:00,148.0,200.0,161.0,1.7,2.0,10.0
286,wanliu_aq,2018-03-31 15:00:00,128.0,182.0,146.0,1.5,3.0,8.0
287,beibuxinqu_aq,2018-03-31 15:00:00,174.0,,121.0,1.3,2.0,4.0
288,zhiwuyuan_aq,2018-03-31 15:00:00,,,,,,
289,fengtaihuayuan_aq,2018-03-31 15:00:00,158.0,256.0,178.0,1.9,3.0,12.0
290,yungang_aq,2018-03-31 15:00:00,152.0,202.0,53.0,1.0,95.0,18.0
291,gucheng_aq,2018-03-31 15:00:00,168.0,320.0,164.0,1.4,2.0,7.0
292,fangshan_aq,2018-03-31 15:00:00,160.0,289.0,172.0,1.4,2.0,11.0
293,daxing_aq,2018-03-31 15:00:00,166.0,251.0,159.0,1.7,2.0,11.0
294,yizhuang_aq,2018-03-31 15:00:00,137.0,192.0,166.0,1.6,5.0,9.0
295,tongzhou_aq,2018-03-31 15:00:00,197.0,355.0,139.0,1.3,19.0,18.0
296,shunyi_aq,2018-03-31 15:00:00,150.0,194.0,72.0,1.3,80.0,15.0
297,pingchang_aq,2018-03-31 15:00:00,103.0,141.0,52.0,0.9,62.0,8.0
298,mentougou_aq,2018-03-31 15:00:00,121.0,175.0,88.0,1.0,47.0,7.0
299,pinggu_aq,2018-03-31 15:00:00,158.0,,49.0,1.4,85.0,2.0
